Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,89.0,91.0,98.0,0.0,0.0,191.0,0.0,81.0,71.0,106.0,0.0,0.0,48.0,48.0,50.0,0.0,0.0,95.0,118.0,167.0,190.0,0.0,0.0,0.0,235.0,2.0,0.0,0.0,0.0,0.0,124.0,115.0,31.0,0.0,0.0,0.0,203.0,0.0,68.0,66.0,66.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,81.0,0.0,17.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,107.0,108.0,110.0,90.0,158.0,160.0,159.0,159.0,0.0,132.0,74.0,72.0,103.0,109.0,79.0,57.0,95.0,0.0,95.0,99.0,90.0,98.0,100.0
0.0,77.0,78.0,87.0,0.0,0.0,190.0,0.0,81.0,71.0,106.0,0.0,0.0,52.0,52.0,52.0,0.0,0.0,94.0,117.0,167.0,192.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,31.0,0.0,0.0,0.0,203.0,0.0,93.0,84.0,82.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,81.0,0.0,17.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,107.0,108.0,110.0,90.0,157.0,157.0,157.0,156.0,0.0,132.0,78.0,77.0,103.0,104.0,70.0,70.0,95.0,0.0,95.0,99.0,85.0,90.0,89.0
0.0,95.0,97.0,105.0,0.0,0.0,182.0,0.0,81.0,71.0,106.0,0.0,0.0,47.0,49.0,48.0,0.0,0.0,94.0,118.0,167.0,185.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,49.0,0.0,0.0,0.0,203.0,0.0,116.0,103.0,102.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,81.0,0.0,17.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,97.0,0.0,1.0,0.0,106.0,109.0,110.0,90.0,156.0,158.0,158.0,158.0,0.0,132.0,67.0,66.0,103.0,105.0,70.0,70.0,96.0,0.0,95.0,99.0,95.0,92.0,92.0
0.0,36.0,34.0,52.0,0.0,0.0,180.0,0.0,80.0,70.0,105.0,0.0,0.0,45.0,45.0,46.0,0.0,0.0,94.0,117.0,166.0,181.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,124.0,114.0,80.0,0.0,95.0,0.0,202.0,0.0,127.0,119.0,119.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,81.0,0.0,15.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,100.0,0.0,1.0,0.0,105.0,110.0,110.0,89.0,156.0,158.0,158.0,157.0,0.0,131.0,64.0,63.0,103.0,104.0,63.0,68.0,96.0,0.0,95.0,98.0,81.0,92.0,92.0
0.0,24.0,20.0,42.0,0.0,0.0,178.0,0.0,79.0,70.0,112.0,0.0,0.0,59.0,54.0,55.0,0.0,0.0,94.0,117.0,166.0,209.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,65.0,0.0,97.0,0.0,202.0,0.0,103.0,92.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,83.0,0.0,16.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,96.0,111.0,110.0,90.0,156.0,158.0,157.0,157.0,0.0,131.0,150.0,148.0,103.0,106.0,62.0,74.0,94.0,0.0,95.0,98.0,71.0,92.0,92.0
0.0,23.0,24.0,36.0,0.0,0.0,170.0,0.0,80.0,70.0,116.0,0.0,0.0,61.0,60.0,59.0,0.0,0.0,94.0,117.0,167.0,231.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,61.0,0.0,100.0,0.0,203.0,0.0,94.0,83.0,83.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,84.0,0.0,19.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,96.0,111.0,110.0,90.0,152.0,154.0,154.0,154.0,0.0,132.0,159.0,159.0,103.0,107.0,65.0,65.0,96.0,0.0,96.0,98.0,68.0,95.0,96.0
0.0,24.0,22.0,57.0,0.0,0.0,170.0,0.0,80.0,70.0,116.0,0.0,0.0,62.0,60.0,62.0,0.0,0.0,94.0,117.0,167.0,231.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,61.0,0.0,100.0,0.0,203.0,0.0,127.0,113.0,117.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,85.0,0.0,68.0,57.0,67.0,0.0,0.0,133.0,0.0,0.0,101.0,0.0,1.0,0.0,99.0,111.0,110.0,90.0,157.0,159.0,159.0,159.0,0.0,132.0,159.0,159.0,103.0,108.0,80.0,83.0,96.0,0.0,96.0,99.0,82.0,97.0,97.0
0.0,28.0,56.0,29.0,0.0,0.0,170.0,0.0,80.0,70.0,115.0,0.0,0.0,64.0,61.0,60.0,0.0,0.0,94.0,117.0,166.0,260.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,124.0,114.0,61.0,0.0,100.0,0.0,203.0,0.0,134.0,120.0,125.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,77.0,0.0,61.0,57.0,67.0,0.0,0.0,133.0,0.0,0.0,100.0,0.0,1.0,0.0,96.0,111.0,110.0,90.0,157.0,159.0,159.0,159.0,0.0,131.0,158.0,158.0,103.0,108.0,82.0,88.0,96.0,0.0,96.0,98.0,80.0,97.0,97.0
0.0,45.0,39.0,52.0,0.0,0.0,168.0,0.0,80.0,69.0,115.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,93.0,114.0,165.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,114.0,61.0,0.0,81.0,0.0,201.0,0.0,109.0,96.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,15.0,57.0,67.0,0.0,0.0,133.0,0.0,0.0,94.0,0.0,1.0,0.0,105.0,109.0,110.0,89.0,153.0,156.0,156.0,155.0,0.0,131.0,151.0,151.0,102.0,101.0,73.0,6.0,95.0,0.0,96.0,98.0,78.0,1.0,1.0
0.0,48.0,42.0,51.0,0.0,0.0,172.0,0.0,79.0,66.0,115.0,0.0,0.0,37.0,37.0,39.0,0.0,0.0,93.0,101.0,165.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,113.0,88.0,0.0,12.0,0.0,201.0,0.0,68.0,69.0,67.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,15.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,79.0,0.0,1.0,0.0,95.0,103.0,106.0,90.0,147.0,146.0,148.0,146.0,0.0,131.0,33.0,33.0,84.0,81.0,63.0,65.0,94.0,0.0,95.0,98.0,16.0,0.0,0.0
0.0,31.0,24.0,41.0,0.0,0.0,190.0,0.0,79.0,47.0,115.0,0.0,0.0,19.0,26.0,26.0,0.0,0.0,94.0,50.0,167.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,90.0,0.0,0.0,0.0,202.0,0.0,69.0,66.0,70.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,22.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,80.0,0.0,1.0,0.0,89.0,91.0,101.0,91.0,160.0,157.0,159.0,157.0,0.0,131.0,24.0,24.0,38.0,35.0,67.0,67.0,95.0,0.0,96.0,98.0,10.0,0.0,0.0
0.0,49.0,49.0,60.0,0.0,0.0,192.0,0.0,82.0,68.0,90.0,0.0,0.0,54.0,53.0,52.0,0.0,0.0,95.0,65.0,168.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,116.0,72.0,0.0,0.0,0.0,204.0,0.0,70.0,66.0,66.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,18.0,58.0,67.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,1.0,0.0,110.0,100.0,104.0,91.0,159.0,160.0,161.0,161.0,0.0,132.0,55.0,55.0,69.0,69.0,87.0,91.0,97.0,0.0,97.0,99.0,32.0,0.0,0.0
0.0,46.0,42.0,59.0,0.0,0.0,201.0,0.0,83.0,71.0,89.0,0.0,0.0,71.0,70.0,70.0,0.0,0.0,94.0,107.0,167.0,241.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,88.0,0.0,61.0,0.0,204.0,0.0,116.0,97.0,95.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,65.0,57.0,67.0,6.0,0.0,133.0,26.0,0.0,81.0,0.0,1.0,0.0,108.0,105.0,109.0,90.0,154.0,156.0,157.0,156.0,0.0,131.0,146.0,146.0,99.0,97.0,81.0,91.0,97.0,0.0,96.0,99.0,93.0,13.0,15.0
0.0,66.0,66.0,72.0,0.0,0.0,206.0,0.0,81.0,71.0,111.0,0.0,0.0,59.0,59.0,59.0,0.0,0.0,94.0,118.0,167.0,259.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,102.0,0.0,100.0,0.0,203.0,0.0,134.0,120.0,115.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,102.0,57.0,67.0,70.0,0.0,133.0,102.0,0.0,101.0,0.0,1.0,0.0,105.0,110.0,110.0,90.0,154.0,152.0,153.0,152.0,0.0,131.0,160.0,160.0,103.0,105.0,87.0,87.0,96.0,0.0,96.0,99.0,88.0,96.0,97.0
0.0,85.0,85.0,96.0,0.0,0.0,206.0,0.0,81.0,71.0,115.0,0.0,0.0,55.0,56.0,55.0,0.0,0.0,94.0,118.0,167.0,244.0,0.0,0.0,0.0,301.0,299.0,0.0,0.0,0.0,0.0,124.0,115.0,106.0,0.0,100.0,0.0,203.0,0.0,134.0,121.0,114.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,38.0,30.0,101.0,57.0,67.0,84.0,0.0,132.0,102.0,0.0,101.0,0.0,1.0,0.0,108.0,110.0,110.0,90.0,160.0,159.0,161.0,158.0,0.0,131.0,160.0,160.0,103.0,108.0,86.0,91.0,95.0,0.0,95.0,99.0,95.0,99.0,100.0
0.0,69.0,69.0,76.0,0.0,0.0,202.0,0.0,81.0,70.0,115.0,0.0,0.0,58.0,59.0,60.0,0.0,0.0,94.0,118.0,166.0,243.0,75.0,42.0,0.0,299.0,292.0,300.0,0.0,0.0,0.0,124.0,114.0,106.0,0.0,97.0,0.0,203.0,0.0,134.0,121.0,118.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,85.0,100.0,95.0,56.0,67.0,92.0,0.0,132.0,101.0,0.0,101.0,0.0,1.0,0.0,108.0,110.0,110.0,89.0,159.0,158.0,159.0,157.0,0.0,131.0,161.0,159.0,103.0,108.0,78.0,87.0,95.0,0.0,95.0,98.0,90.0,99.0,100.0
0.0,100.0,100.0,102.0,0.0,0.0,188.0,0.0,79.0,69.0,114.0,0.0,0.0,70.0,68.0,69.0,0.0,0.0,93.0,117.0,165.0,256.0,0.0,0.0,0.0,278.0,273.0,268.0,0.0,0.0,0.0,124.0,113.0,105.0,0.0,96.0,0.0,201.0,0.0,133.0,121.0,117.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,84.0,65.0,66.0,57.0,67.0,92.0,0.0,132.0,101.0,0.0,101.0,0.0,1.0,0.0,106.0,109.0,110.0,89.0,156.0,156.0,157.0,155.0,0.0,131.0,155.0,155.0,103.0,105.0,78.0,86.0,95.0,0.0,94.0,98.0,79.0,94.0,94.0
0.0,72.0,72.0,80.0,0.0,0.0,191.0,0.0,81.0,71.0,115.0,0.0,0.0,71.0,70.0,70.0,0.0,0.0,94.0,118.0,167.0,255.0,0.0,0.0,0.0,289.0,283.0,281.0,0.0,0.0,0.0,124.0,115.0,92.0,0.0,99.0,0.0,203.0,0.0,127.0,114.0,114.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,85.0,47.0,29.0,58.0,67.0,93.0,0.0,132.0,102.0,0.0,101.0,0.0,1.0,0.0,108.0,110.0,110.0,90.0,158.0,158.0,159.0,158.0,0.0,131.0,160.0,160.0,103.0,106.0,90.0,95.0,95.0,0.0,95.0,99.0,89.0,97.0,97.0
0.0,59.0,59.0,64.0,0.0,0.0,189.0,0.0,81.0,70.0,115.0,0.0,0.0,58.0,49.0,49.0,0.0,0.0,93.0,117.0,166.0,232.0,0.0,0.0,0.0,277.0,272.0,259.0,0.0,0.0,0.0,124.0,114.0,91.0,0.0,100.0,0.0,202.0,0.0,133.0,120.0,121.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,85.0,100.0,91.0,56.0,67.0,92.0,0.0,132.0,101.0,0.0,101.0,0.0,1.0,0.0,105.0,109.0,110.0,89.0,158.0,159.0,160.0,158.0,0.0,131.0,128.0,126.0,103.0,104.0,82.0,84.0,96.0,0.0,95.0,98.0,83.0,94.0,94.0
0.0,27.0,30.0,34.0,0.0,0.0,188.0,0.0,78.0,69.0,114.0,0.0,0.0,71.0,57.0,62.0,0.0,0.0,93.0,117.0,165.0,239.0,0.0,0.0,0.0,289.0,47.0,297.0,0.0,0.0,0.0,124.0,113.0,91.0,0.0,96.0,0.0,200.0,0.0,110.0,99.0,97.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,83.0,47.0,45.0,57.0,67.0,84.0,0.0,133.0,100.0,0.0,101.0,0.0,1.0,0.0,104.0,109.0,110.0,88.0,156.0,158.0,160.0,158.0,0.0,131.0,137.0,136.0,103.0,107.0,66.0,74.0,95.0,0.0,94.0,98.0,79.0,98.0,99.0
0.0,63.0,62.0,67.0,0.0,0.0,191.0,0.0,80.0,71.0,115.0,0.0,0.0,72.0,69.0,70.0,0.0,0.0,94.0,118.0,167.0,237.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,124.0,115.0,92.0,0.0,100.0,0.0,203.0,0.0,78.0,72.0,70.0,91.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,82.0,30.0,30.0,58.0,69.0,68.0,0.0,133.0,101.0,0.0,100.0,0.0,1.0,0.0,105.0,109.0,110.0,90.0,152.0,154.0,155.0,153.0,0.0,131.0,139.0,137.0,104.0,101.0,72.0,67.0,95.0,0.0,95.0,99.0,80.0,89.0,88.0
0.0,39.0,61.0,36.0,0.0,0.0,181.0,0.0,80.0,71.0,89.0,0.0,0.0,59.0,59.0,59.0,0.0,0.0,95.0,106.0,167.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,115.0,105.0,0.0,100.0,0.0,203.0,0.0,69.0,66.0,65.0,93.0,147.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,7.0,33.0,20.0,58.0,71.0,0.0,0.0,133.0,6.0,0.0,100.0,0.0,1.0,0.0,94.0,105.0,109.0,91.0,158.0,160.0,161.0,159.0,0.0,131.0,101.0,99.0,102.0,99.0,79.0,89.0,96.0,0.0,95.0,99.0,69.0,96.0,86.0
0.0,59.0,51.0,64.0,0.0,0.0,181.0,0.0,81.0,71.0,89.0,0.0,0.0,61.0,59.0,57.0,0.0,0.0,94.0,107.0,167.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,115.0,105.0,0.0,100.0,0.0,203.0,0.0,69.0,66.0,65.0,94.0,129.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,53.0,20.0,58.0,71.0,0.0,0.0,133.0,0.0,0.0,98.0,0.0,1.0,0.0,94.0,100.0,104.0,91.0,157.0,158.0,159.0,157.0,0.0,131.0,59.0,57.0,94.0,91.0,74.0,84.0,94.0,0.0,95.0,99.0,79.0,90.0,84.0
0.0,54.0,44.0,48.0,0.0,0.0,179.0,0.0,81.0,70.0,88.0,0.0,0.0,54.0,54.0,54.0,0.0,0.0,94.0,106.0,166.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,114.0,105.0,0.0,80.0,0.0,202.0,0.0,68.0,66.0,65.0,95.0,133.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,27.0,19.0,58.0,71.0,0.0,0.0,133.0,0.0,0.0,95.0,0.0,1.0,0.0,87.0,100.0,104.0,91.0,154.0,156.0,157.0,155.0,0.0,131.0,23.0,23.0,95.0,92.0,69.0,70.0,94.0,0.0,95.0,98.0,66.0,89.0,83.0
0.0,73.0,83.0,58.0,0.0,0.0,181.0,0.0,80.0,71.0,89.0,0.0,0.0,57.0,54.0,54.0,0.0,0.0,94.0,107.0,167.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,115.0,105.0,0.0,80.0,0.0,203.0,0.0,69.0,66.0,69.0,96.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,17.0,58.0,71.0,0.0,0.0,130.0,0.0,0.0,93.0,0.0,1.0,0.0,86.0,99.0,102.0,91.0,153.0,156.0,157.0,156.0,0.0,131.0,25.0,25.0,85.0,82.0,65.0,68.0,94.0,0.0,95.0,99.0,64.0,75.0,76.0
0.0,83.0,91.0,76.0,0.0,0.0,181.0,0.0,81.0,71.0,89.0,0.0,0.0,60.0,59.0,59.0,0.0,0.0,94.0,101.0,167.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,115.0,105.0,0.0,80.0,0.0,203.0,0.0,69.0,66.0,69.0,96.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,73.0,17.0,58.0,71.0,0.0,0.0,126.0,0.0,0.0,60.0,0.0,1.0,0.0,107.0,93.0,97.0,91.0,153.0,152.0,153.0,145.0,0.0,131.0,34.0,33.0,61.0,58.0,76.0,72.0,91.0,0.0,95.0,99.0,40.0,25.0,71.0
0.0,65.0,74.0,62.0,0.0,0.0,181.0,0.0,81.0,71.0,89.0,0.0,0.0,64.0,64.0,64.0,0.0,0.0,94.0,100.0,167.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,112.0,93.0,0.0,82.0,0.0,203.0,0.0,115.0,102.0,103.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,34.0,17.0,58.0,71.0,0.0,0.0,125.0,0.0,0.0,60.0,0.0,1.0,0.0,93.0,99.0,101.0,91.0,145.0,146.0,148.0,147.0,0.0,131.0,100.0,98.0,62.0,74.0,72.0,79.0,90.0,0.0,95.0,99.0,20.0,65.0,59.0
0.0,133.0,112.0,144.0,0.0,0.0,180.0,0.0,80.0,70.0,88.0,0.0,0.0,69.0,69.0,68.0,0.0,0.0,94.0,110.0,167.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,124.0,74.0,91.0,0.0,83.0,0.0,203.0,0.0,119.0,108.0,110.0,97.0,0.0,0.0,0.0,0.0,197.0,0.0,168.0,0.0,60.0,0.0,0.0,60.0,61.0,58.0,71.0,5.0,9.0,133.0,28.0,27.0,93.0,0.0,1.0,0.0,97.0,104.0,107.0,90.0,149.0,150.0,152.0,151.0,0.0,131.0,28.0,27.0,98.0,97.0,73.0,73.0,92.0,0.0,95.0,99.0,81.0,96.0,71.0
0.0,150.0,127.0,157.0,0.0,0.0,180.0,0.0,80.0,70.0,117.0,0.0,0.0,69.0,68.0,68.0,0.0,0.0,94.0,117.0,167.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,106.0,115.0,91.0,0.0,80.0,0.0,203.0,0.0,131.0,120.0,123.0,96.0,151.0,149.0,140.0,0.0,228.0,0.0,179.0,0.0,60.0,0.0,0.0,41.0,91.0,57.0,71.0,63.0,63.0,133.0,101.0,101.0,101.0,0.0,1.0,0.0,93.0,109.0,110.0,90.0,158.0,157.0,159.0,157.0,0.0,131.0,25.0,25.0,109.0,4.0,67.0,68.0,91.0,0.0,95.0,99.0,76.0,97.0,83.0
0.0,163.0,141.0,158.0,0.0,0.0,180.0,0.0,80.0,71.0,117.0,0.0,0.0,69.0,69.0,68.0,0.0,0.0,94.0,118.0,167.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,111.0,115.0,91.0,0.0,89.0,0.0,203.0,0.0,134.0,120.0,123.0,97.0,156.0,154.0,149.0,0.0,251.0,0.0,222.0,0.0,60.0,0.0,0.0,40.0,77.0,57.0,71.0,63.0,63.0,133.0,101.0,101.0,101.0,0.0,1.0,0.0,101.0,110.0,110.0,90.0,158.0,159.0,160.0,158.0,0.0,131.0,35.0,35.0,109.0,0.0,67.0,67.0,91.0,0.0,95.0,99.0,72.0,95.0,80.0
0.0,152.0,130.0,150.0,0.0,0.0,180.0,0.0,80.0,70.0,117.0,0.0,0.0,68.0,68.0,67.0,0.0,0.0,94.0,118.0,166.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,101.0,115.0,98.0,0.0,89.0,0.0,202.0,0.0,134.0,120.0,123.0,96.0,119.0,108.0,111.0,0.0,191.0,0.0,190.0,0.0,60.0,0.0,0.0,35.0,71.0,58.0,71.0,3.0,1.0,133.0,100.0,101.0,101.0,0.0,1.0,0.0,94.0,105.0,110.0,90.0,155.0,153.0,154.0,153.0,0.0,131.0,24.0,24.0,109.0,0.0,67.0,67.0,91.0,0.0,95.0,99.0,75.0,97.0,83.0
0.0,127.0,105.0,120.0,0.0,0.0,179.0,0.0,80.0,69.0,117.0,0.0,0.0,62.0,64.0,64.0,0.0,0.0,93.0,102.0,166.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,90.0,111.0,96.0,0.0,91.0,0.0,201.0,0.0,132.0,120.0,122.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,60.0,0.0,0.0,29.0,84.0,57.0,71.0,0.0,0.0,133.0,88.0,89.0,2.0,0.0,1.0,0.0,100.0,99.0,101.0,90.0,147.0,146.0,148.0,147.0,0.0,131.0,22.0,22.0,104.0,0.0,62.0,63.0,91.0,0.0,95.0,98.0,56.0,68.0,63.0
0.0,80.0,61.0,69.0,0.0,0.0,2.0,0.0,79.0,66.0,117.0,0.0,0.0,33.0,33.0,35.0,0.0,0.0,93.0,95.0,165.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,114.0,92.0,0.0,66.0,0.0,201.0,0.0,105.0,95.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,15.0,35.0,58.0,71.0,0.0,0.0,121.0,86.0,88.0,0.0,0.0,1.0,0.0,101.0,90.0,93.0,91.0,143.0,142.0,143.0,142.0,0.0,131.0,20.0,20.0,75.0,0.0,62.0,65.0,91.0,0.0,94.0,98.0,9.0,17.0,0.0
0.0,13.0,8.0,65.0,0.0,0.0,0.0,0.0,80.0,70.0,117.0,0.0,0.0,11.0,19.0,20.0,0.0,0.0,94.0,87.0,166.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,91.0,0.0,0.0,0.0,202.0,0.0,114.0,104.0,103.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,19.0,20.0,58.0,71.0,0.0,0.0,84.0,90.0,89.0,0.0,0.0,1.0,0.0,103.0,74.0,74.0,93.0,137.0,136.0,136.0,136.0,0.0,131.0,23.0,23.0,23.0,0.0,44.0,39.0,91.0,0.0,95.0,98.0,10.0,10.0,0.0
0.0,92.0,14.0,77.0,0.0,0.0,0.0,0.0,80.0,70.0,117.0,0.0,0.0,12.0,22.0,23.0,0.0,0.0,94.0,88.0,166.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,57.0,92.0,0.0,0.0,0.0,202.0,0.0,114.0,102.0,101.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,25.0,19.0,58.0,71.0,0.0,0.0,111.0,90.0,90.0,0.0,0.0,1.0,0.0,95.0,94.0,96.0,91.0,146.0,144.0,145.0,144.0,0.0,131.0,24.0,24.0,58.0,0.0,45.0,38.0,91.0,0.0,95.0,98.0,11.0,13.0,0.0
